date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2023-05-15,397.7650986721773,398.9326605786748,395.8448894159821,398.52740478515625,54289400.0,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0.0,-0.0049,0.011,199.5,199.5,169.5,169.5,276.0,92.51001308978384,92.58159612955332,92.26842886372984,92.33106231689452,20085300.0
2023-05-16,397.417726473918,398.34408437055214,395.8545380135922,395.86419677734375,57705500.0,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0.0,-0.0052,0.011,186.0,186.0,135.0,144.0,1009.0,91.62422620641786,92.07161011677483,91.3647427192264,92.0537109375,29251700.0
2023-05-17,397.8905713366959,401.2774699124527,396.240542315304,400.6695861816406,87287000.0,17.959999084472656,18.26000022888184,16.68000030517578,16.8700008392334,0.0,-0.0055,0.011,148.5,148.5,136.5,147.89999389648438,291.0,92.23266986621772,92.30425293122828,91.5794863444359,91.78528594970705,21340900.0
2023-05-18,400.3510859057206,404.9538396469122,400.12916994583713,404.5292663574219,97177200.0,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0.0,-0.0059,0.011,148.5,166.5,144.0,148.5,399.0,91.44526442595084,91.49895513481944,91.0426216553868,91.10525512695312,25536600.0
2023-05-19,405.4363698547904,405.9670718257059,402.715248651571,403.9407043457031,103793300.0,16.1299991607666,17.360000610351562,15.850000381469728,16.809999465942383,0.0,-0.0058,0.011,154.5,154.5,139.5,150.0,197.0,90.60418754524234,91.14104684930388,90.30891253872076,90.46102142333984,29038000.0
2023-05-22,403.9599716044401,405.648606053064,402.7151985370263,404.1047058105469,60745400.0,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0.0,-0.0057,0.011,171.0,171.0,144.0,147.0,55.0,90.5952342184032,91.00682656208764,90.07626728772168,90.13890075683594,20131100.0
2023-05-23,402.454662297957,404.0371682026997,399.1738925667831,399.5695190429688,86383500.0,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0.0,-0.0056,0.011,154.5,156.0,144.0,156.0,67.0,89.86152481308515,90.5952340901862,89.72730828616284,90.39838409423828,21749500.0
2023-05-24,397.9581224571478,398.3440901959979,395.5071816719006,396.67474365234375,89213700.0,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0.0,-0.0058,0.011,174.0,174.0,144.0,144.0,137.0,90.6220568058513,90.69363984856253,89.95098114013672,89.95098114013672,18473400.0
2023-05-25,400.1967038045329,401.5669229937081,397.94842061968114,400.10986328125,90961600.0,19.540000915527344,19.950000762939453,18.700000762939453,19.13999938964844,0.0,-0.0067,0.011,148.5,157.5,145.5,147.0,76.0,90.10308801870715,90.1925702334098,89.50359540879298,89.72728729248047,22492800.0
2023-05-26,400.7660221606442,406.0152654358038,400.6888403981192,405.2915649414063,93830000.0,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0.0,-0.0074,0.011,146.25,150.0,145.5,147.0,50.0,89.58414556987506,90.52364756931848,89.47677098713757,90.45206451416016,17030300.0
2023-05-29,400.7660221606442,406.0152654358038,400.6888403981192,405.2915649414063,93830000.0,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0.0,-0.0074,0.011,146.25,150.0,145.5,147.0,50.0,89.58414556987506,90.52364756931848,89.47677098713757,90.45206451416016,17030300.0
2023-05-30,407.23111777674455,407.76181972765335,404.0564764926679,405.4459838867188,72216000.0,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0.0,-0.0077,0.011,156.0,159.0,148.5,159.0,545.0,90.72942415938245,91.48102556851411,90.59520767159916,91.3557586669922,23125200.0
2023-05-31,403.6125463412608,404.5195865536788,401.62478488360745,403.1976318359375,110811800.0,18.040000915527344,18.399999618530277,17.1200008392334,17.940000534057617,0.0,-0.0076,0.011,162.0,162.0,144.0,149.6999969482422,419.0,91.25735480740433,92.32213054317933,91.14998705356868,92.1521224975586,23787000.0
2023-06-01,403.4292886743903,408.0899368025651,402.1748861409727,407.0285034179688,88865000.0,17.239999771118164,17.59000015258789,15.579999923706056,15.649999618530272,0.0,-0.0072,0.011,154.5,157.5,150.0,152.25,174.0,92.6572116352564,92.97121127770367,92.07406553089496,92.513671875,21040400.0
2023-06-02,409.6145242472178,413.7058353960196,409.0838222727568,412.9146118164063,91426200.0,15.649999618530272,15.649999618530272,14.420000076293944,14.600000381469728,0.0,-0.0081,0.011,156.0,157.5,148.5,156.0,71.0,92.4060277230016,92.46882766223,91.45505525906248,91.49990844726562,19136500.0
2023-06-05,413.26193659754,414.5549446371605,411.4189091048681,412.1233215332031,65460200.0,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0.0,-0.0077,0.011,157.5,159.0,151.5,154.5,118.0,90.92574795674676,91.90364067991766,90.8001480612468,91.3294677734375,14433200.0
2023-06-06,411.7084860997642,413.5514844991804,411.05230846684015,413.0207824707031,64022200.0,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0.0,-0.0081,0.011,151.5,159.0,151.5,158.25,64.0,91.36531530845392,91.93052148317778,90.96160247908992,91.8677215576172,14332100.0
2023-06-07,413.416360399151,414.5549755483885,411.1680474977833,411.5926208496094,85373300.0,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0.0,-0.0077,0.011,159.0,174.0,155.25,169.5,185.0,91.6613931056244,91.89465295141508,90.41436087743092,90.50407409667967,25251100.0
2023-06-08,411.6601290941159,414.53564295041497,410.88819369048633,414.0821228027344,61952800.0,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530272,0.0,-0.0079,0.011,180.0,183.0,166.5,172.5,263.0,90.49510705466896,91.63447930651772,90.4323071170817,91.56270599365234,23845100.0
2023-06-09,414.88305848527847,416.84187353554825,413.8312838471978,414.8251647949219,85742800.0,13.779999732971191,14.140000343322754,13.5,13.829999923706056,0.0,-0.0084,0.011,172.5,172.5,166.5,168.0,155.0,91.1500244790818,91.7511106052382,90.91676462240908,91.4371109008789,22147400.0
2023-06-12,415.80933294952047,418.6655290743698,415.0856325178986,418.58831787109375,76104300.0,14.4399995803833,15.020000457763672,14.31999969482422,15.010000228881836,0.0,-0.0082,0.011,177.0,177.0,165.0,172.5,373.0,91.72417769594476,91.77801109423034,90.7193788569974,91.70623779296876,19010300.0
2023-06-13,420.0550450473256,421.9945422203873,419.38923828050775,421.3480529785156,95899700.0,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0.0,-0.0083,0.011,147.75,172.5,147.0,150.0,3212.0,91.60758079850098,91.80495401837037,90.584834881615,90.8001480102539,25910800.0
2023-06-14,421.6858312205728,423.6639342094121,418.3857438705528,421.849853515625,100612100.0,14.479999542236328,14.729999542236328,13.829999923706056,13.880000114440918,0.0,-0.0091,0.011,150.0,153.0,148.5,150.0,1143.0,91.17692338488386,91.7690428866077,91.02441024462618,91.5268096923828,29094200.0
2023-06-15,421.0296483104209,428.3342059147727,420.9331784663069,427.0798034667969,110303100.0,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0.0,-0.009,0.011,150.0,154.5,148.8000030517578,154.5,599.0,92.4329343980983,92.9712205308216,92.04716141478868,92.40602111816406,25732000.0
2023-06-16,429.072983957888,429.6444062311506,425.1504965071728,425.62506103515625,114165800.0,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0.0,-0.0093,0.011,160.5,163.5,147.0,147.0,2276.0,91.90361751949123,92.25350383230722,91.53578445773742,92.04715728759766,16759100.0
2023-06-19,429.072983957888,429.6444062311506,425.1504965071728,425.62506103515625,114165800.0,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0.0,-0.0093,0.011,160.5,163.5,147.0,147.0,2276.0,91.90361751949123,92.25350383230722,91.53578445773742,92.04715728759766,16759100.0
2023-06-20,423.6783584670495,424.5693787855225,421.3345310858184,423.4168395996094,76160400.0,14.359999656677246,14.670000076293944,13.859999656677246,13.880000114440918,0.0,-0.0094,0.011,157.5,160.5,153.0,156.0,1318.0,92.50471661977208,92.99814961503634,92.50471661977208,92.68414306640624,17162900.0
2023-06-21,422.4289690630937,423.2328262923549,420.65656392245774,421.2473754882813,76982300.0,13.880000114440918,13.890000343322754,13.100000381469728,13.199999809265137,0.0,-0.0096,0.011,156.0,159.0,138.0,138.0,1695.0,92.2355725471232,92.98917870123526,91.81391285722104,92.90843200683594,19720100.0
2023-06-22,420.2885094450029,422.8744366393495,419.9495221436889,422.7679138183594,70637200.0,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0.0,-0.0097,0.011,141.0,157.5,141.0,156.0,1101.0,92.22661668557826,92.63032967023952,91.68832357978836,91.7870101928711,23630700.0
2023-06-23,419.3006544152612,421.36360329009193,418.8551442371661,419.5718383789063,92074500.0,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0.0,-0.0097,0.011,151.5,162.0,148.35000610351562,162.0,307.0,93.1506526856088,93.25830580405224,92.3880801030234,92.70207977294922,22901900.0
2023-06-26,419.0004190637524,420.927761192056,417.6154448665978,417.8575744628906,72823600.0,14.43000030517578,14.710000038146973,13.779999732971191,14.25,0.0,-0.0093,0.011,163.5,163.5,150.60000610351562,157.5,294.0,92.96223722757,93.12372372271815,92.54955103878662,92.80075073242188,12894900.0
2023-06-27,418.7389427456429,423.0585266017533,418.2837379082009,422.4386901855469,72813700.0,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0.0,-0.0097,0.011,154.35000610351562,159.0,150.0,151.5,305.0,92.93530933560118,93.25828229888712,92.19068369022092,92.55850982666016,18105700.0
2023-06-28,421.35389281031,423.6686658346734,420.7340564410632,422.6517333984375,75636000.0,13.899999618530272,13.960000038146973,13.359999656677246,13.43000030517578,0.0,-0.01,0.011,152.10000610351562,154.5,150.0,151.5,146.0,92.77385877907427,93.15962493675968,92.2535125257109,92.95328521728516,23826800.0
2023-06-29,422.23525734843753,424.4822270447215,421.8284961877175,424.3175659179688,67882300.0,13.640000343322754,13.850000381469728,13.40999984741211,13.539999961853027,0.0,-0.0102,0.011,154.5,160.5,150.0,157.5,151.0,91.66139250729935,91.8139056634947,91.0154463814369,91.27561950683594,41091600.0
2023-06-30,427.5427284266672,430.3126766273395,427.2231008300768,429.3247985839844,104964000.0,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0.0,-0.0106,0.011,159.0,163.5,154.5,163.5,281.0,91.56271057745748,92.4598564991482,91.39225750671876,92.35220336914062,32024900.0
2023-07-01,427.5427284266672,430.3126766273395,427.2231008300768,429.3247985839844,104964000.0,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0.0,-0.0106,0.0108,159.0,163.5,154.5,163.5,281.0,91.56271057745748,92.4598564991482,91.39225750671876,92.35220336914062,32024900.0
2023-07-03,428.9761498891222,430.099605137091,428.6952712987132,429.8187561035156,32793400.0,13.850000381469728,13.850000381469728,13.470000267028809,13.56999969482422,0.0,-0.0108,0.0108,177.0,177.0,166.5,172.5,232.0,92.51231605201644,92.89014287565838,91.81064845030424,91.82864379882812,16011800.0
2023-07-04,428.9761498891222,430.099605137091,428.6952712987132,429.8187561035156,32793400.0,13.850000381469728,13.850000381469728,13.470000267028809,13.56999969482422,0.0,-0.0108,0.0108,177.0,177.0,166.5,172.5,232.0,92.51231605201644,92.89014287565838,91.81064845030424,91.82864379882812,16011800.0
2023-07-05,427.9980022271676,429.9156794454101,427.9883075842431,429.1795959472656,58418400.0,14.1899995803833,14.739999771118164,14.050000190734863,14.18000030517578,0.0,-0.0099,0.0108,177.0,186.0,157.5,172.5,1406.0,91.65771460084832,91.75666841976988,90.62320177053164,90.95604705810548,28170300.0
2023-07-06,425.5864126742204,426.24499816119686,423.3006936425201,425.81884765625,80658300.0,14.850000381469728,17.079999923706055,14.789999961853027,15.4399995803833,0.0,-0.0094,0.0108,177.0,181.5,169.5,175.5,202.0,90.1374385924544,90.2993624142963,89.48075249397283,89.66966247558594,41375700.0
2023-07-07,424.8212419223924,428.705010268812,424.50161428998615,424.7437438964844,86134200.0,15.970000267028809,16.059999465942383,14.329999923706056,14.829999923706056,0.0,-0.0088,0.0108,180.0,181.5,174.0,181.5,314.0,89.21986947831024,89.59768941881366,89.04894799241929,89.12991333007812,28996500.0
2023-07-10,424.38542963444337,425.9931738927722,423.814007265728,425.81884765625,62443500.0,16.079999923706055,16.209999084472656,15.039999961853027,15.06999969482422,0.0,-0.0084,0.0108,184.5,199.5,180.0,190.5,1130.0,88.93199913283966,89.53471283111786,88.92300145971522,89.2468490600586,24665200.0
2023-07-11,426.5839377782571,429.02459348677553,425.605724743693,428.5306396484375,64463800.0,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0.0,-0.0089,0.0108,187.5,217.5,181.5,204.0,1593.0,89.57069742563594,89.9305288583376,89.3188174817089,89.70563507080078,20485500.0
2023-07-12,432.3369533046365,433.3926348395561,430.9035353972256,431.97857666015625,91924500.0,14.81999969482422,14.81999969482422,13.510000228881836,13.539999961853027,0.0,-0.0086,0.0108,211.5,214.5,190.9499969482422,214.5,766.0,90.04747730281015,90.96504786198396,89.75061583582956,90.70417022705078,31928000.0
2023-07-13,433.7993908987461,436.2013272013842,433.36357534737226,435.4071350097656,72425200.0,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0.0,-0.0083,0.0108,211.5,225.0,208.5,225.0,977.0,91.1359671764208,91.72969014094392,90.88408720233753,91.65772247314452,32441500.0
2023-07-14,436.2981897406341,437.15046112495,434.3708179806255,435.1359558105469,69815800.0,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0.0,-0.0091,0.0108,216.0,225.0,213.0,213.0,644.0,91.50481392562055,91.70272161852522,91.07301469899076,91.11799621582033,18569000.0
2023-07-17,434.9906011215285,437.7024403661905,434.9421574755122,436.6467590332031,52680200.0,13.779999732971191,14.0,13.43000030517578,13.479999542236328,0.0,-0.0093,0.0108,207.0,221.8500061035156,204.3000030517578,217.5,317.0,91.0639940282101,91.29787862203348,90.78512106909204,91.1629409790039,18822000.0
2023-07-18,436.3175222997564,440.5402481729128,435.881677213904,439.891357421875,80668200.0,13.609999656677246,13.670000076293944,13.289999961853027,13.300000190734863,0.0,-0.0094,0.0108,213.0,225.0,207.0,225.0,2033.0,91.57677459716795,91.81965692509397,91.36986924409256,91.57677459716795,15407400.0
2023-07-19,440.68560802842114,442.06088773375006,439.8139177410891,440.86962890625,65891700.0,13.31999969482422,13.84000015258789,13.119999885559082,13.760000228881836,0.0,-0.0099,0.0108,223.5,225.0,207.0,213.0,1665.0,91.75666580849872,92.63825248019836,91.51378353646676,92.61125946044922,27192500.0
2023-07-20,439.8720128195456,440.7727278339868,437.2279469585864,437.9446411132813,70591600.0,13.960000038146973,14.229999542236328,13.579999923706056,13.989999771118164,0.0,-0.0095,0.0108,210.0,210.0,203.6999969482422,204.0,273.0,91.95458412580926,92.03554260482268,91.10898118563584,91.48680114746094,56951200.0
2023-07-21,439.6686026755085,439.8720128195456,437.9349760279717,437.9446411132813,71275600.0,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469728,0.0,-0.0098,0.0108,201.0,210.0,199.5,208.5,520.0,91.90061158048164,92.07152621238345,91.42383092901048,91.5137939453125,20657500.0
2023-07-24,439.0971447390394,440.7145833337671,438.0608230459974,439.9010314941406,54023400.0,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0.0,-0.0095,0.0108,213.0,213.0,202.5,210.0,345.0,91.74766860046054,91.89160392033062,91.12696640735876,91.18093872070312,17546700.0
2023-07-25,439.6298525277362,442.36105174998073,439.5814088772274,441.10198974609375,55191200.0,14.020000457763672,14.09000015258789,13.81999969482422,13.859999656677246,0.0,-0.0094,0.0108,210.0,222.0,210.0,214.5,446.0,90.70415753085447,91.3068711910528,90.6771713763998,91.010009765625,17160600.0
2023-07-26,440.162593348024,442.6032492691783,439.1069117550979,441.16986083984375,71052900.0,13.859999656677246,14.15999984741211,13.149999618530272,13.1899995803833,0.0,-0.0096,0.0108,223.5,223.5,205.5,210.0,247.0,91.46881236487803,91.47781003914405,90.79413092243348,91.09998321533205,19310700.0
2023-07-27,444.5693588126345,444.9761495945824,437.3345243119552,438.2449340820313,92194400.0,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0.0,-0.009,0.0108,216.0,220.5,207.0,210.0,185.0,90.59623275881049,90.7941404341082,88.97700124524015,89.32783508300781,44794400.0
2023-07-28,441.5281330696249,443.3683119521668,438.2448418026871,442.535400390625,80011800.0,14.029999732971191,14.18000030517578,13.270000457763672,13.329999923706056,0.0,-0.0091,0.0108,208.5,214.5,205.5,210.0,182.0,89.41776074760246,89.83156444426321,89.19286698659904,89.78658294677734,27434000.0
2023-07-31,443.0099795402013,443.7363682986347,441.6927792220216,443.3780212402344,62040400.0,13.979999542236328,14.09000015258789,13.56999969482422,13.630000114440918,0.0,-0.0091,0.0108,213.0,219.0,210.0,211.5,409.0,89.64266338612872,90.25437475116574,89.61567723024987,90.00249481201172,28663800.0
2023-08-01,441.9058428017626,442.8550013949116,441.1503996951611,442.1092529296875,55291500.0,13.75,14.300000190734863,13.75,13.93000030517578,0.0,-0.0087,0.0107,211.5,222.0,210.0,210.0,168.0,89.15906910399437,89.23123512026037,88.31114250032431,88.52763366699219,34943400.0
2023-08-02,438.9809092594777,439.24239855393273,435.2036938887438,435.9591369628906,93933400.0,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0.0,-0.008,0.0107,216.0,216.0,201.0,207.0,155.0,87.53538387978244,87.71579205655487,86.96709192903158,87.58048248291016,38121300.0
2023-08-03,433.9349749655594,436.598400459704,433.2860546583424,434.7097778320313,64276100.0,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293944,0.0,-0.007,0.0107,210.0,217.5,194.8500061035156,207.0,321.0,85.86660059424558,85.98386524338204,85.28026358429908,85.55989837646484,59394800.0
2023-08-04,436.5306547369659,438.6420179502762,432.2207356362788,432.7437438964844,100128900.0,16.010000228881836,17.389999389648438,14.56999969482422,17.100000381469727,0.0,-0.0073,0.0107,210.0,213.0,199.5,202.5,91.0,85.83049220502902,87.2106345717575,85.81244725995292,87.07532501220703,42071800.0
2023-08-07,434.5838678086736,436.6758710264232,433.8865334027571,436.5209045410156,58357500.0,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0.0,-0.0067,0.0107,210.0,210.0,195.4499969482422,205.5,53.0,86.6964793168596,86.77766093788736,86.14622538945592,86.21839141845703,35862900.0
2023-08-08,433.9736993143693,436.5112422778829,431.2521650523819,434.6226196289063,71361300.0,16.280000686645508,18.13999938964844,15.960000038146973,15.989999771118164,0.0,-0.0072,0.0107,202.5,210.0,193.5,199.5,309.0,87.37301316475492,87.83306295911923,86.99415186686939,87.21966552734375,24010500.0
2023-08-09,434.89381066417457,435.0584717951736,430.95193373062347,431.7170715332031,78789600.0,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0.0,-0.0079,0.0107,204.0,205.5,195.0,201.0,105.0,87.39105843135978,87.76090416843951,87.3549754168546,87.67070007324219,20151100.0
2023-08-10,434.0802298731548,437.47973864760297,430.7001103815545,431.87200927734375,93005500.0,15.579999923706056,16.860000610351562,14.600000381469728,15.850000381469728,0.0,-0.0073,0.0107,198.0,207.0,189.0,195.0,142.0,87.53536963075345,87.82402679588013,86.22738647460938,86.22738647460938,37253200.0
2023-08-11,429.9930441556667,432.6371095910836,429.3925675760147,431.6201477050781,68690900.0,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0.0,-0.0073,0.0107,198.0,198.0,189.0,190.5,65.0,85.96582525027824,86.47999621133644,85.87561426451242,86.02896881103516,26753500.0
2023-08-14,430.70015528144,434.0027770996094,430.390222291899,434.0027770996094,47867400.0,15.880000114440918,16.059999465942383,14.770000457763672,14.81999969482422,0.0,-0.0077,0.0107,202.5,202.5,187.5,199.5,417.0,85.88459901818932,86.53407929050643,85.60496435510292,85.8395004272461,19072000.0
2023-08-15,432.2206495339264,432.579026131367,428.37563071458953,428.9470825195313,75707500.0,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0.0,-0.0071,0.0107,210.0,210.0,180.6000061035156,181.5,265.0,85.5147754319085,85.8755917518544,85.29827738138476,85.31632232666016,24125000.0
2023-08-16,428.5306378687395,430.1964906791122,425.6928860842807,425.7994384765625,80107200.0,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0.0,-0.0069,0.0107,184.5,198.0,163.5,177.0,586.0,85.04570228776092,85.50575203750172,84.54055393957813,84.64879608154297,23076700.0
2023-08-17,427.2715501449695,427.53303945369214,422.0318624311896,422.5548706054688,95711300.0,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0.0,-0.0064,0.0107,178.5,187.5,172.9499969482422,186.0,103.0,84.34211546513504,84.44134203389982,83.90912617578589,84.28799438476562,32244900.0
2023-08-18,419.7268030238674,423.79459201752337,419.3781505964978,422.7582702636719,98852000.0,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0.0,-0.0066,0.0107,187.5,196.1999969482422,179.39999389648438,190.5,77.0,84.27897516109452,84.96453869478316,84.16171052172776,84.5856704711914,24181700.0
2023-08-21,423.7751939680903,426.2545985897725,421.6154169550539,425.50885009765625,68719000.0,18.030000686645508,18.11000061035156,16.8799991607666,17.1299991607666,0.0,-0.0063,0.0107,184.5,186.75,165.0,166.5,1184.0,83.58438571619988,83.67458980320215,83.19650194817243,83.45809173583984,29254100.0
2023-08-22,427.29093275792906,427.29093275792906,423.7945955855288,424.3563232421875,64994200.0,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0.0,-0.0068,0.0107,177.0,178.5,150.0,153.0,387.0,83.56634828713551,84.14366275444208,83.40397816307234,84.09856414794922,21308700.0
2023-08-23,425.4216740348195,429.70253803409815,425.2764021975119,429.0826721191406,68441000.0,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0.0,-0.0076,0.0107,159.0,165.0,151.5,153.0,637.0,85.06375098315446,86.19131922586791,85.00060743684773,86.18229675292969,38294700.0
2023-08-24,430.6904174605944,431.2037309919438,423.1069024037369,423.135986328125,88517300.0,15.56999969482422,17.31999969482422,15.479999542236328,17.200000762939453,0.0,-0.0075,0.0107,157.5,157.5,153.0,156.0,277.0,85.81246756916232,86.19133580199625,85.59597635192274,85.61402130126953,22300800.0
2023-08-25,424.8696216104319,427.4071349519244,421.30548118508113,426.1190185546875,102325100.0,17.209999084472656,17.360000610351562,15.449999809265137,15.68000030517578,0.0,-0.0078,0.0107,154.5,160.5,153.0,156.75,366.0,85.38849783048212,86.15524291875063,85.25318825440392,85.89364624023438,23865200.0
2023-08-28,428.3175185656564,429.4410033274448,426.1189926906175,428.8211669921875,61595400.0,16.239999771118164,16.280000686645508,15.0,15.079999923706056,0.0,-0.0078,0.0107,157.5,159.0,154.5,157.5,136.0,86.28151294501967,86.29053541687414,85.59594960880091,85.98383331298828,16037300.0
2023-08-29,428.714650312358,435.3005929585144,428.5306294576213,435.0197143554688,83081900.0,15.079999923706056,15.300000190734863,14.34000015258789,14.449999809265137,0.0,-0.0075,0.0107,160.5,160.5,154.5,160.5,261.0,85.66811944017456,87.0572842361482,85.64105890553382,86.87686920166016,28478100.0
2023-08-30,435.3587153203285,437.4507186105633,434.6516862480655,436.8114929199219,69053900.0,14.529999732971191,14.699999809265137,13.829999923706056,13.880000114440918,0.0,-0.0078,0.0107,160.5,178.5,157.5,166.5,471.0,86.74156064675606,86.95805179133221,86.48897961559958,86.78665924072266,17550100.0
2023-08-31,437.4313032327457,438.5741477826128,435.9882203614193,436.1722412109375,66084600.0,13.979999542236328,14.0,13.4399995803833,13.56999969482422,0.0,-0.0076,0.0107,168.0,180.0,168.0,177.0,124.0,87.08437170158939,87.54442157914181,86.98514512246764,87.17457580566406,26959700.0
2023-09-01,438.90351700653866,439.38777622934856,435.5233675326761,436.98583984375,58944100.0,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0.0,-0.0069,0.0103,160.5,179.25,160.5,174.0,122.0,86.67605489967698,86.69414707167094,85.6084372798968,85.8165283203125,32469700.0
2023-09-04,438.90351700653866,439.38777622934856,435.5233675326761,436.98583984375,58944100.0,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0.0,-0.0069,0.0103,160.5,179.25,160.5,174.0,122.0,86.67605489967698,86.69414707167094,85.6084372798968,85.8165283203125,32469700.0
2023-09-05,436.540311007373,436.8599090757818,435.0294246612231,435.0971984863281,55166200.0,14.149999618530272,14.470000267028809,13.699999809265137,14.010000228881836,0.0,-0.0067,0.0103,183.0,185.8500061035156,168.0,168.0,203.0,85.30080184367449,85.30985137964878,84.58604036272168,84.6131820678711,29435900.0
2023-09-06,434.2836040318296,434.39015641541886,429.8381085384193,432.1722412109375,70758500.0,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0.0,-0.0071,0.0103,171.0,171.0,159.0,168.0,101.0,85.12889663377156,85.14699570603048,84.55890010753957,84.82128143310547,23636300.0
2023-09-07,429.1601559057676,431.5233430664757,428.81150348377855,430.8453979492188,70355400.0,14.8100004196167,15.6899995803833,14.399999618530272,14.399999618530272,0.0,-0.0067,0.0103,169.5,169.5,162.0,166.5,107.0,85.04745376165823,85.1107866957954,84.75793079092092,85.05650329589844,18091500.0
2023-09-08,430.8937860779607,433.03420324663375,430.5354390357885,431.4942626953125,61659700.0,14.220000267028809,14.869999885559082,13.579999923706056,13.84000015258789,0.0,-0.0072,0.0103,163.5,163.5,153.0,159.0,174.0,85.39126766888727,85.86174685209225,85.20126884970658,85.3822250366211,17052100.0
2023-09-11,434.1286516350834,434.64196517344953,432.41438481227607,434.3320617675781,60180100.0,14.170000076293944,14.329999923706056,13.739999771118164,13.800000190734863,0.0,-0.0068,0.0103,166.5,166.5,162.0,162.0,195.0,84.77604855460865,85.02938727042458,84.64034001388929,84.76700592041016,17061500.0
2023-09-12,432.8793228968955,434.4095690069945,431.3684365148808,431.9495239257813,67565400.0,14.020000457763672,14.420000076293944,13.710000038146973,14.229999542236328,0.0,-0.0071,0.0103,169.5,175.5,162.0,162.0,182.0,84.9479321507399,85.26459683095906,84.66745870579896,85.25555419921875,20034300.0
2023-09-13,432.1722769087327,433.6153598507793,431.06815175751416,432.4531555175781,60199300.0,14.420000076293944,14.68000030517578,13.40999984741211,13.479999542236328,0.0,-0.0071,0.0103,165.0,169.5,160.5,160.5,137.0,84.97508359600864,85.52698791743973,84.88460894882405,85.23746490478516,23332300.0
2023-09-14,434.9325174470925,436.8792191196856,433.62501183862486,436.181884765625,83430800.0,13.390000343322754,13.460000038146973,12.789999961853027,12.81999969482422,0.0,-0.0071,0.0103,163.5,166.5,162.0,165.0,145.0,84.99317024383627,85.23745244580577,84.50459893712517,84.6222152709961,27800600.0
2023-09-15,434.5908789178783,434.9213331435618,430.48931345860746,430.9266662597656,111848900.0,12.699999809265137,14.170000076293944,12.68000030517578,13.789999961853027,0.0,-0.0069,0.0103,163.5,187.5,157.5,187.5,1711.0,84.55888644219148,84.57698551152545,84.10650634765625,84.10650634765625,25642900.0
2023-09-18,430.6156740831818,432.4818018322225,430.13943555280594,431.1794128417969,55752200.0,14.399999618530272,14.75,13.859999656677246,14.0,0.0,-0.0073,0.0103,187.5,187.5,168.0,171.0,201.0,84.00700580922543,84.62224318699555,83.97986410036084,84.58605194091797,17963400.0
